2nqio0SfWg6gh2eCtfuMa5,Fifteen (Taylor’s Version),0.559,0.646,-4.61,0.0272,0.116,0,0.289,0.32,95.466
3OHfY25tqY28d16oZczHc8,Kill Bill,0.644,0.728,-5.75,0.0351,0.0543,0.169,0.43,0.161,88.993
4kKjD66XgNYi8vY4YspmFV,Naughty,0.813,0.349,-8.877,0.0624,0.771,0,0.671,0.0821,143.988
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,0.644,0.735,-5.747,0.0391,0.0521,0.144,0.418,0.161,88.98
2CSRrnOEELmhpq8iaAi9cd,Blind,0.461,0.279,-11.776,0.0373,0.911,0,0.599,0.205,114.225
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,0.559,0.551,-7.231,0.132,0.141,0,0.392,0.11,143.008
4I1gz5UNK32Lth3dRMoQvJ,School Song,0.587,0.602,-6.473,0.0654,0.67,0,0.618,0.322,98.106
4fnNBPN9W6AoOYSQS3FJxT,Notice Me,0.724,0.68,-6.822,0.117,0.275,9.91e-05,0.777,0.11,159.919
2wSTnntOPRi7aQneobFtU4,Shirt,0.848,0.512,-7.72,0.102,0.228,0.00232,0.572,0.0879,120.009
2e2AXpIiJpet5b4qg85Gh6,F2F,0.533,0.74,-5.767,0.0359,0.089,2.95e-06,0.465,0.337,89.934
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,0.358,0.284,-8.285,0.0285,0.805,0,0.276,0.183,99.796
1xytCOKCFwjYfkGngCIRza,Bruce,0.432,0.593,-7.359,0.058,0.413,0,0.382,0.239,139.376
2aJnyNu4PQxQ2lyj5boiMG,I Hate U,0.533,0.417,-8.665,0.148,0.514,0,0.376,0.114,106.534
5cbDOddnHEHcKVNntaRkxC,When I Grow Up,0.527,0.255,-9.698,0.034,0.834,1.19e-06,0.388,0.0841,78.829
2Sjx8DWZO5zaTyTAmgo2gY,Gone Girl,0.428,0.439,-7.674,0.0591,0.57,0,0.418,0.153,150.007
4PMqSO5qyjpvzhlLI5GnID,Good Days,0.461,0.651,-8.81,0.0568,0.418,1.26e-05,0.383,0.782,121.07
6fibCNrurb8FR9eqWVvCeI,Quiet,0.436,0.263,-10.778,0.0454,0.867,0.0106,0.153,0.483,124.599
7zNOZQZkLRs7FBfILVHsKF,Flying Petals - Piano Duet Version,0.576,0.412,-10.491,0.0333,0.97,0.874,0.285,0.128,78.927
4rAg5bbrdZX00mXXhLvYXj,Too Late,0.445,0.681,-7.558,0.0829,0.781,0.000789,0.351,0.386,127.541
550erGcdD9n6PnwxrvYqZT,Hey Stephen (Taylor’s Version),0.788,0.571,-6.135,0.0296,0.106,0,0.797,0.0934,115.99
1Nye4OrwEUTDjF1UBiqBJY,Still Holding My Hand,0.408,0.238,-12.42,0.0327,0.813,3.52e-06,0.195,0.0835,106.763
6RQ5IwG7uADz9LDWliJGjU,Special,0.604,0.199,-11.831,0.05,0.777,0,0.191,0.109,76.134
4Jnaxlb9a9f6EYaByNKRv0,My House,0.317,0.142,-12.913,0.042,0.946,3.21e-05,0.232,0.16,81.408
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,0.62,0.409,-10.146,0.0282,0.77,0.0542,0.582,0.105,113.946
77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),0.569,0.741,-4.963,0.0282,0.0122,0,0.43,0.333,100.118
5YL553x8sHderRBDlm3NM3,White Horse (Taylor’s Version),0.423,0.517,-7.377,0.0486,0.369,0,0.366,0.177,185.262
6n9rNjFkKNnY18EqFVvAvt,Revolting Children,0.628,0.646,-5.898,0.0388,0.43,0,0.384,0.635,116.038
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,0.637,0.643,-6.571,0.0519,0.13,1.8e-06,0.533,0.142,97.008
74NI58MQexwZjNu1Gu6GjT,Far,0.612,0.549,-7.401,0.0833,0.672,0.000203,0.477,0.163,115.915
7HC7R2D8WjXVcUHJyEGjRs,Breathe (feat. Colbie Caillat) (Taylor’s Version),0.506,0.626,-6.066,0.0287,0.156,0,0.321,0.228,148.035
1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),0.598,0.821,-4.433,0.0447,0.0231,0,0.673,0.143,128.03
5kiZGSxgqPdv6rbqL9THdd,High Infidelity,0.646,0.529,-10.179,0.0864,0.723,0,0.755,0.0885,87.862
0BiqmkasE5FdrChwKfVp8X,Bigger Than The Whole Sky,0.422,0.235,-12.379,0.0568,0.826,0.00648,0.068,0.115,165.71
35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,0.247,0.299,-6.083,0.0315,0.899,0,0.172,0.131,177.115
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,0.552,0.702,-5.707,0.157,0.117,2.06e-05,0.564,0.105,169.994
6uvh0In7u1Xn4HgxOfAn8O,Matilda,0.507,0.294,-10.0,0.04,0.896,1.97e-05,0.386,0.0966,114.199
4lCpzh6KbskACgEx1OAPHu,Promises,0.253,0.327,-13.152,0.0403,0.417,0,0.133,0.104,171.633
3UMrglJeju5yWyYIW6o99b,The Great War,0.573,0.741,-8.987,0.0353,0.219,2.23e-05,0.554,0.0842,96.016
7eQj6r5PIdYKEIZjucBMcq,Stay Stay Stay (Taylor's Version),0.693,0.681,-7.039,0.025,0.0848,0,0.663,0.0768,100.02
0aV5uARAknQgYhBaK944FP,"Would've, Could've, Should've",0.483,0.84,-6.508,0.119,0.43,0.000575,0.55,0.146,157.979
1dGr1c8CrMLDpV6mPbImSI,Lover,0.359,0.543,-7.582,0.0919,0.492,1.58e-05,0.453,0.118,68.534
6AtZLIzUINvExIUy4QhdjP,I Knew You Were Trouble (Taylor's Version),0.584,0.557,-6.371,0.0342,0.0129,0,0.767,0.0576,154.008
2Xcvt8NRLw0xbB3ClfW8MI,Temporary Fix,0.556,0.902,-5.143,0.0449,9.17e-05,0,0.96,0.0888,145.914
3xSoK8ldUubd66INPOszNi,Don't Text Me When You're Drunk,0.733,0.732,-3.06,0.0493,0.66,0,0.774,0.178,97.095
14LtANuaslKWyYbktUrHBU,Enchanted,0.455,0.623,-3.878,0.0288,0.0739,0.000424,0.208,0.146,163.893
2qLyo5FeWquE7HBUbcVnEy,emails i can’t send,0.515,0.387,-10.614,0.192,0.757,0,0.408,0.622,86.313
3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),0.44,0.528,-7.809,0.0317,0.0171,0.00203,0.132,0.234,185.972
6dgUya35uo964z7GZXM07g,Nonsense,0.74,0.697,-4.912,0.034,0.0268,0,0.732,0.224,138.992
4y5bvROuBDPr5fuwXbIBZR,Paper Rings,0.811,0.719,-6.553,0.0497,0.0129,1.36e-05,0.865,0.0742,103.979
